id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
cbe9606600770eb0,2026-08-30T06:00:00,2026-08-30T09:00:00,VALE3,InfoMoney,VALE3,Vale (VALE3) quer avançar em terras raras? Entenda os planos da empresa,Vale (VALE3) quer avançar em terras raras? Entenda os planos da empresa,"Exploração do complexo de minerais ainda não está na estratégia da companhia, mas mineradora pode chegar a terras raras através de mineração circular",https://www.infomoney.com.br/mercados/vale-vale3-quer-avancar-em-terras-raras-entenda-os-planos-da-empresa/,True,False
0abff7f90450d8a7,2026-08-25T17:31:57,2026-08-25T20:31:57,VALE3,InfoMoney,VALE3,"Vale vê potencial para até 50 mi t de minério de ferro em projeto em Carajás, diz CEO","Vale vê potencial para até 50 mi t de minério de ferro em projeto em Carajás, diz CEO",Pimenta defendeu que sejam realizadas reformas regulatórias para que o projeto possa deslanchar,https://www.infomoney.com.br/mercados/vale-ve-potencial-para-ate-50-mi-t-de-minerio-de-ferro-em-projeto-em-carajas-diz-ceo/,True,False
e75b5deda983ed64,2026-08-25T16:52:32,2026-08-25T19:52:32,VALE3,InfoMoney,VALE3,Ambev entra pela primeira vez no top 10 das ações mais negociadas de 2026,Ambev entra pela primeira vez no top 10 das ações mais negociadas de 2026,"O ranking continuou sendo liderado por Petrobras PN (PETR4), Vale (VALE3) e Itaú Unibanco (ITUB4), que mantiveram as três primeiras posições pelo terceiro mês consecutivo",https://www.infomoney.com.br/mercados/ambev-entra-pela-primeira-vez-no-top-10-das-acoes-mais-negociadas-de-2026/,False,True
a3fe429386443a0b,2026-08-18T09:26:03,2026-08-18T12:26:03,VALE3,InfoMoney,VALE3,Vale: o “cobre escondido” na tese de VALE3 que pode destravar valor para ação,Vale: o “cobre escondido” na tese de VALE3 que pode destravar valor para ação,"Em relatório, JPMorgan argumenta que a exposição da mineradora ao metal não está refletida adequadamente no preço das ações",https://www.infomoney.com.br/mercados/vale-o-cobre-escondido-na-tese-de-vale3-que-pode-destravar-valor-para-acao/,True,False
5a695a88de9407ae,2026-08-13T15:00:00,2026-08-13T18:00:00,VALE3,InfoMoney,VALE3,Vale (VALE3): o novo passo da companhia para ir muito além do minério de ferro,Vale (VALE3): o novo passo da companhia para ir muito além do minério de ferro,Analistas veem novo sinal de melhora na execução da Vale Base Metals e potencial para antecipação de outras iniciativas de cobre,https://www.infomoney.com.br/mercados/vale-vale3-o-novo-passo-da-mineradora-para-ir-muito-alem-do-minerio-de-ferro/,True,False
d96d8bbc64b9c245,2026-08-12T22:52:38,2026-08-13T01:52:38,VALE3,InfoMoney,VALE3,"Vale (VALE3) adianta projeto de complexo de cobre Salobo, no Pará","Vale (VALE3) adianta projeto de complexo de cobre Salobo, no Pará","A VBM revisou e simplificou o escopo do projeto, reduzindo a estimativa de investimento para aproximadamente US$ 215 milhões",https://www.infomoney.com.br/mercados/vale-vale3-adianta-projeto-de-complexo-de-cobre-salobo-no-para/,True,False
289988542518ebe3,2026-08-11T11:56:40,2026-08-11T14:56:40,VALE3,InfoMoney,VALE3,"VALE3: por que BBI e BBA têm compra para Vale, enquanto UBS BB tem cautela com ação?","VALE3: por que BBI e BBA têm compra para Vale, enquanto UBS BB tem cautela com ação?",Valuation e diferenças na tese das ações levam a visões diversas dos bancões para VALE3,https://www.infomoney.com.br/mercados/vale3-por-que-bbi-e-bba-tem-compra-para-vale-enquanto-ubs-bb-tem-cautela-com-acao/,True,False
c79d819f9f81a749,2026-08-10T15:34:01,2026-08-10T18:34:01,VALE3,InfoMoney,VALE3,VALE3: por que Vale ainda pode avançar mesmo com minério em queda,VALE3: por que Vale ainda pode avançar mesmo com minério em queda,"BBA mantém recomendação de compra e vê assimetria favorável para a mineradora, apesar da pressão dos preços do minério de ferro",https://www.infomoney.com.br/mercados/vale3-por-que-vale-ainda-pode-avancar-mesmo-com-minerio-em-queda/,True,False
c9784151011f4f31,2026-07-31T18:45:03,2026-07-31T21:45:03,VALE3,InfoMoney,VALE3,"VALE3: ações da Vale fecham com leve alta, após abrir em queda com balanço e minério","VALE3: ações da Vale fecham com leve alta, após abrir em queda com balanço e minério","Além dos resultados, o desempenho das ações também é pressionado pelo mercado de minério de ferro",https://www.infomoney.com.br/mercados/sem-vale3-adrs-da-vale-caem-mais-de-1-nos-eua-apos-resultados-e-queda-do-minerio/,True,False
12203d17f6f005ff,2026-07-31T08:36:12,2026-07-31T11:36:12,VALE3,InfoMoney,VALE3,Vale supera projeções no 2T e paga dividendos bilionários – mas custo segue no radar,Vale supera projeções no 2T e paga dividendos bilionários – mas custo segue no radar,"Apesar da revisão para cima dos custos do minério de ferro, analistas avaliam que os pontos positivos superam os negativos e veem espaço para uma reação favorável das ações",https://www.infomoney.com.br/mercados/vale-vale3-supera-projecoes-no-2t-e-anuncia-dividendo-bilionario-mas-custo-segue-no-radar-desempenho-acoes/,False,False
6a32cdd2d88a084a,2026-07-30T20:28:34,2026-07-30T23:28:34,VALE3,InfoMoney,VALE3,Vale (VALE3) anuncia o comissionamento do projeto Serra Sul +20,Vale (VALE3) anuncia o comissionamento do projeto Serra Sul +20,O projeto contempla a expansão da capacidade de mina e usina do S11D,https://www.infomoney.com.br/mercados/vale-vale3-anuncia-o-comissionamento-do-projeto-serra-sul-20/,True,False
c8f5f1395e28802b,2026-07-30T18:55:00,2026-07-30T21:55:00,VALE3,InfoMoney,VALE3,"Vale (VALE3) tem lucro líquido de US$ 1,37 bi no 2T26, queda anual de 35%","Vale (VALE3) tem lucro líquido de US$ 1,37 bi no 2T26, queda anual de 35%",A mineradora divulgou seus resultados na noite desta quinta,https://www.infomoney.com.br/mercados/vale-vale3-resultados-segundo-trimestre-2026/,True,False
37827c95197e54ec,2026-07-30T18:50:17,2026-07-30T21:50:17,VALE3,InfoMoney,VALE3,Vale (VALE3) aprova pagamento de cerca de R$ 2 por ação em proventos e recompra,Vale (VALE3) aprova pagamento de cerca de R$ 2 por ação em proventos e recompra,"O anúncio aconteceu com a divulgação dos resultados e corresponde a pagamento de US$ 1,7 bilhão ao todo.",https://www.infomoney.com.br/mercados/vale-vale3-proventos-segundo-trimestre-2026/,True,False
95ca9ee62318d374,2026-07-30T12:36:29,2026-07-30T15:36:29,VALE3,InfoMoney,VALE3,"Exterior mais calmo estimula alta do Ibovespa, que passa a subir na semana","Exterior mais calmo estimula alta do Ibovespa, que passa a subir na semana",Já o recuo do minério de ferro e do petróleo entram como limitadores ao avanço do Ibovespa,https://www.infomoney.com.br/mercados/exterior-mais-calmo-estimula-alta-do-ibovespa-que-passa-a-subir-na-semana/,False,False
a6355c8d059e68ea,2026-07-30T06:08:47,2026-07-30T09:08:47,VALE3,InfoMoney,VALE3,"PIB e PCE nos EUA, desemprego no Brasil e balanço da Vale agitam os mercados nesta 5ª","PIB e PCE nos EUA, desemprego no Brasil e balanço da Vale agitam os mercados nesta 5ª",InfoMoney reúne as principais informações que devem movimentar os mercados nesta quinta-feira (30),https://www.infomoney.com.br/mercados/desemprego-pce-pib-eua-balanco-vale-agenda-30072026/,True,False
e05b5508b771f834,2026-07-30T06:00:00,2026-07-30T09:00:00,VALE3,InfoMoney,VALE3,Vale (VALE3) divulga balanço do segundo trimestre de 2026: o que esperar?,Vale (VALE3) divulga balanço do segundo trimestre de 2026: o que esperar?,Analistas divergem sobre potencial de lucro da unidade de metais básicos por volumes produzidos,https://www.infomoney.com.br/mercados/vale-vale3-divulga-balanco-do-segundo-trimestre-de-2026-o-que-esperar/,True,False
25acd89c9984a32f,2026-07-29T09:42:03,2026-07-29T12:42:03,VALE3,InfoMoney,VALE3,VALE3: Como chega o preço da ação da Vale antes do balanço?,VALE3: Como chega o preço da ação da Vale antes do balanço?,"Resultado trimestral previsto para dia 30 pode ampliar a volatilidade, enquanto investidores monitoram resistências em R$ 76,26 e R$ 80,17.",https://www.infomoney.com.br/mercados/vale3-como-chega-o-preco-da-acao-da-vale-antes-do-balanco/,True,False
fb50d2b4546be409,2026-07-27T17:33:27,2026-07-27T20:33:27,VALE3,InfoMoney,VALE3,"Vale: Goldman corta VALE3 para neutro e vê poucos gatilhos, mas ação fecha em alta","Vale: Goldman corta VALE3 para neutro e vê poucos gatilhos, mas ação fecha em alta","Banco reduziu recomendação de compra para neutra e baixou preço-alvo do ADR para US$ 16, citando menor atratividade do valuation e perspectiva mais moderada para minério de ferro e metais básicos no curto prazo",https://www.infomoney.com.br/mercados/vale3-goldman-sachs-corta-vale-para-neutro-e-ve-poucos-gatilhos-no-curto-prazo-desempenho-acoes/,True,False
19250b810a8f8bf8,2026-07-27T11:01:42,2026-07-27T14:01:42,VALE3,InfoMoney,VALE3,"Marcelo Gasparino, vice-presidente do conselho, entrega renúncia à Vale","Marcelo Gasparino, vice-presidente do conselho, entrega renúncia à Vale",A Vale confirmou a renúncia em comunicado ao mercado,https://www.infomoney.com.br/mercados/marcelo-gasparino-vice-presidente-do-conselho-entrega-renuncia-a-vale/,False,False
07b083edea53eb40,2026-07-24T07:57:27,2026-07-24T10:57:27,VALE3,InfoMoney,VALE3,Eneva (ENEV3) recebe R$ 340 mi da Vale (VALE3) após fim de contrato de GNL,Eneva (ENEV3) recebe R$ 340 mi da Vale (VALE3) após fim de contrato de GNL,O acordo decorre de decisão estratégica da Vale de suspender as atividades da referida planta,https://www.infomoney.com.br/mercados/eneva-enev3-recebe-r-340-mi-da-vale-vale3-apos-fim-de-contrato-de-gnl/,True,False
e045409f91a023b9,2026-07-22T17:45:41,2026-07-22T20:45:41,VALE3,InfoMoney,VALE3,Vale (VALE3) tem melhor 2º tri para minério desde 2018 e ação sobe cerca de 4%,Vale (VALE3) tem melhor 2º tri para minério desde 2018 e ação sobe cerca de 4%,"Mercado vê números positivos e dados de produção sólidos, mas tem cautela com pressão de custos",https://www.infomoney.com.br/mercados/vale-tem-melhor-2o-tri-para-minerio-desde-2018-e-acao-sobe-3-mas-ha-uma-preocupacao/,True,False
1a1044f3a19e4a93,2026-07-22T06:16:31,2026-07-22T09:16:31,VALE3,InfoMoney,VALE3,"Tarifas dos EUA, AGE da Vale e balanços de Google, Tesla e WEG: os destaques hoje","Tarifas dos EUA, AGE da Vale e balanços de Google, Tesla e WEG: os destaques hoje",InfoMoney reúne as principais informações que devem movimentar os mercados nesta quarta-feira (22),https://www.infomoney.com.br/mercados/tarifas-eua-age-vale-google-tesla-weg-agenda-22072026/,True,False
7a1a2d945486fe52,2026-07-21T18:58:58,2026-07-21T21:58:58,VALE3,InfoMoney,VALE3,"Vale produz 84,3 mi toneladas de minério de ferro, maior volume para um 2T desde 2018","Vale produz 84,3 mi toneladas de minério de ferro, maior volume para um 2T desde 2018","As vendas de minério de ferro somaram 79,7 Mt entre abril e junho, crescimento de 3,1% em relação ao segundo trimestre de 2025",https://www.infomoney.com.br/mercados/vale-vale3-dados-producao-vendas-segundo-trimestre-2026/,True,False
1fd49ef7ad07aa08,2026-07-21T14:02:07,2026-07-21T17:02:07,VALE3,InfoMoney,VALE3,Vale: produção de minério de ferro pode superar 85 mi toneladas; veja o que esperar,Vale: produção de minério de ferro pode superar 85 mi toneladas; veja o que esperar,Mineradora apresentará seus dados de produção e vendas após o fechamento do mercado nesta terça-feira,https://www.infomoney.com.br/mercados/vale-producao-de-minerio-de-ferro-pode-superar-85-mi-toneladas-veja-o-que-esperar/,True,False
61fc629cbe80b693,2026-07-21T12:14:00,2026-07-21T15:14:00,VALE3,InfoMoney,VALE3,Votos de acionistas da Vale já computados indicam vantagem de Ollie para conselho,Votos de acionistas da Vale já computados indicam vantagem de Ollie para conselho,"O resultado final, porém, ainda dependerá de novos votos a serem computados, incluindo os de detentores de ADRs, que serão representados na AGE pelo JPMorgan Chase Bank",https://www.infomoney.com.br/mercados/votos-de-acionistas-da-vale-ja-computados-indicam-vantagem-de-ollie-para-conselho/,True,False
4aa7d4ab25ad2d40,2026-07-19T06:00:00,2026-07-19T09:00:00,VALE3,InfoMoney,VALE3,Quando sai o resultado da Vale (VALE3) do 2º tri de 2026?,Quando sai o resultado da Vale (VALE3) do 2º tri de 2026?,"De acordo com a companhia, o relatório de produção e vendas do segundo trimestre será divulgado em 21 de julho, após o fechamento do mercado",https://www.infomoney.com.br/mercados/quando-sai-o-resultado-da-vale-vale3-do-2o-tri-de-2026/,True,False
ee8d8be32880087b,2026-07-14T19:10:14,2026-07-14T22:10:14,VALE3,InfoMoney,VALE3,Vale (VALE3) elege Wilfred Theodoor Bruijn como presidente do conselho,Vale (VALE3) elege Wilfred Theodoor Bruijn como presidente do conselho,"A eleição aconteceu ​após a renúncia de ​Daniel ⁠André Stieler, na ⁠semana passada",https://www.infomoney.com.br/mercados/vale-vale3-elege-wilfred-theodoor-bruijn-como-presidente-do-conselho/,True,False
6b652e58dca12a21,2026-07-14T08:30:00,2026-07-14T11:30:00,VALE3,InfoMoney,VALE3,Vale (VALE3) ainda tem espaço para cair? Veja o que diz a análise técnica,Vale (VALE3) ainda tem espaço para cair? Veja o que diz a análise técnica,Vale (VALE3) segue pressionada no curto prazo e testa uma região técnica decisiva. A defesa dos suportes poderá determinar se a ação reagirá ou ampliará o movimento corretivo.,https://www.infomoney.com.br/mercados/vale-vale3-ainda-tem-espaco-para-cair-veja-o-que-diz-a-analise-tecnica/,True,False
80653b74db4d64c6,2026-07-09T11:02:26,2026-07-09T14:02:26,VALE3,InfoMoney,VALE3,Vale (VALE3) divulga detalhes sobre saída de ex-presidente do Conselho à CVM,Vale (VALE3) divulga detalhes sobre saída de ex-presidente do Conselho à CVM,"mineradora nega ter havido qualquer composição para facilitar a renúncia do executivo, que foi formalizada em 6 de julho em carta apresentada à companhia",https://www.infomoney.com.br/mercados/vale-vale3-divulga-detalhes-sobre-saida-de-ex-presidente-do-conselho-a-cvm/,True,False
87c4ec39cd3c16db,2026-07-08T18:05:10,2026-07-08T21:05:10,VALE3,InfoMoney,VALE3,"Vale (VALE3) fecha com queda de 4,5% após corte de recomendação por Morgan Stanley","Vale (VALE3) fecha com queda de 4,5% após corte de recomendação por Morgan Stanley","O minério passou a ser considerado a commodity menos preferida do time de análise do banco entre as cobertas pelo relatório, o que impactou recomendação da mineradora",https://www.infomoney.com.br/mercados/vale-vale3-cai-mais-de-4-apos-corte-de-recomendacao-por-morgan-stanley/,True,False
5fc2fe5ad4585cb9,2026-07-06T19:54:39,2026-07-06T22:54:39,VALE3,InfoMoney,VALE3,Daniel Stieler renuncia à presidência do conselho da Vale,Daniel Stieler renuncia à presidência do conselho da Vale,Stieler ​atuou ​como membro do ⁠conselho ​desde 2021 ​e como presidente ​do ⁠colegiado desde 2023,https://www.infomoney.com.br/business/daniel-stieler-renuncia-a-presidencia-do-conselho-da-vale/,False,False
25d7b2dc5dcdf91a,2026-07-03T11:35:37,2026-07-03T14:35:37,VALE3,InfoMoney,VALE3,Vale (VALE3): o importante catalisador regulatório que entrou no radar do mercado,Vale (VALE3): o importante catalisador regulatório que entrou no radar do mercado,Governo federal estaria reavaliando o decreto que disciplina atividades de mineração e infraestrutura em áreas com cavidades naturais subterrâneas,https://www.infomoney.com.br/mercados/vale-o-importante-catalisador-regulatorio-para-acoes-que-entrou-no-radar-do-mercado/,True,False
a6465fd91dc3f741,2026-06-25T16:26:40,2026-06-25T19:26:40,VALE3,InfoMoney,VALE3,"“Calmaria” no minério pode destravar valor para ações da Vale (VALE3), diz Santander","“Calmaria” no minério pode destravar valor para ações da Vale (VALE3), diz Santander","Investidor costuma atribuir maior valor às mineradoras quando há mais previsibilidade sobre geração de caixa, lucros e distribuição de dividendos",https://www.infomoney.com.br/mercados/calmaria-no-minerio-pode-destravar-valor-para-acoes-da-vale-vale3-diz-santander/,True,False
50be27ce32e67364,2026-06-25T08:32:00,2026-06-25T11:32:00,VALE3,InfoMoney,VALE3,Vale (VALE3) esclarece avaliação de ativos e descarta entrada na Bamin,Vale (VALE3) esclarece avaliação de ativos e descarta entrada na Bamin,"Sobre a Bahia Mineração, a mineradora afirmou que avaliou a oportunidade de investimento no curso regular de suas atividades, mas não aprovou participação no ativo",https://www.infomoney.com.br/mercados/vale-vale3-esclarece-avaliacao-de-ativos-e-descarta-entrada-na-bamin/,True,False
ed6b9ce3a999a291,2026-06-23T17:13:38,2026-06-23T20:13:38,VALE3,InfoMoney,VALE3,Conselheiro da Vale vê conflito de interesse em voto de Stieler sobre sua destituição,Conselheiro da Vale vê conflito de interesse em voto de Stieler sobre sua destituição,"Em manifestação formal anexada à ata da reunião do conselho de sexta-feira, Marcio Chiumento afirmou que a atuação de Daniel Stieler violou regras da Lei das S.A.",https://www.infomoney.com.br/mercados/conselheiro-da-vale-ve-conflito-de-interesse-em-voto-de-stieler-sobre-sua-destituicao/,True,False
