Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2024-11-08 18:45:07,2024-11-11,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Cumprimento das Condicionantes Anatel para Aumento de Capital,False,1,True,MEXEU MUITO,10.219254818346466,5.599719838907372,CAIU,-49.95624037103577,1.92313442917461,-51.87937480021038
2019-08-14 23:45:00,2019-08-15,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Apresentação 2T19,False,1,True,MEXEU MUITO,8.122011468197993,7.3058546063092225,CAIU,-19.7610249309045,-2.09066848193137,-17.67035644897313
2024-09-04 20:05:04,2024-09-05,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Nova Data da Assembleia do Scheme of Arrangement,False,1,True,MEXEU MUITO,6.779800184866716,10.891111946418809,SUBIU,18.826515210473673,-1.0487013287931901,19.87521653926686
2019-07-01 20:01:48,2019-07-02,VALE3,VALE S.A.,Comunicado ao Mercado,Vale informa datas de divulgação do desempenho do segundo trimestre de 2019,False,1,True,MEXEU MUITO,6.21545701787214,3.9641568556865514,CAIU,-4.30379258577186,0.8352642662647399,-5.1390568520366
2026-01-15 20:51:54,2026-01-16,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Fato Relevante,Plano de sucessão da Companhia,False,1,True,MEXEU MUITO,5.4273380568635385,4.970656796228579,CAIU,-11.36250075539622,-0.74349712387498,-10.61900363152121
2023-02-28 21:49:32,2023-03-01,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,Comunicado ao Mercado,Versões português e inglês,False,1,True,MEXEU MUITO,5.188690294055071,12.682967664584211,CAIU,-39.65958645533551,-21.26200168096994,-18.397584774365562
2025-09-30 23:08:19,2025-10-01,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Decisão Judicial - Suspensão de Obrigações e Afastamento da Gestão,False,1,True,MEXEU MUITO,5.1095006457902326,15.083645610278372,CAIU,-28.141239055545793,-16.36293962911892,-11.778299426426859
2025-11-07 19:31:44,2025-11-10,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Manifestação sobre a Continuidade do Grupo Oi,False,1,True,MEXEU MUITO,4.927286473262894,5.701142088895528,CAIU,-44.18327168000852,-11.33286895644778,-32.85040272356074
2024-06-28 18:07:37,2024-07-01,SLCE3,SLC AGRICOLA SA,Fato Relevante,Avaliação de Terras 2024,False,1,True,MEXEU MUITO,4.866177174422754,2.922280519581033,SUBIU,6.9718427586309,1.19624177950139,5.7756009791295
2025-03-13 18:30:36,2025-03-14,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Destaques Operacionais - Fevereiro de 2025,False,1,True,MEXEU MUITO,4.553137025274633,3.4780770434462958,SUBIU,10.389393206853299,1.11445429929132,9.27493890756198
2018-03-14 19:08:41,2018-03-15,NTCO3,NATURA COSMETICOS SA,Fato Relevante,Modificação de Projeções Divulgadas,False,1,True,MEXEU MUITO,4.282513709527021,3.5441396912855003,CAIU,-0.15340673123935,1.70216167291879,-1.8555684041581402
2019-08-15 18:44:44,2019-08-16,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Apresentação 2T19,False,1,True,MEXEU MUITO,4.273663892179616,7.2139346902914046,CAIU,-8.777561088238569,-11.56843989994621,2.79087881170766
2026-08-06 18:32:19,2026-08-07,LREN3,LOJAS RENNER SA,Fato Relevante,Projeções,False,1,True,MEXEU MUITO,4.118045923149858,10.411208740220571,CAIU,-8.4317348174715,-8.35106296781281,-0.08067184965868
2025-01-09 18:24:55,2025-01-10,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Conclusa~o das Negociac¸o~es para alienação da UPI Ativos TV por Assinatura,False,1,True,MEXEU MUITO,4.101455646092737,7.936456063907045,SUBIU,6.31789245396143,4.25596576105667,2.06192669290474
2023-11-08 19:49:19,2023-11-09,BRAV3,BRAVA ENERGIA S.A.,Comunicado ao Mercado,Dados de Produção - Outubro 2023,False,1,True,MEXEU MUITO,4.089783050282974,4.334537426125256,CAIU,-3.87669705973306,4.20355301142923,-8.08025007116231
2025-11-13 18:18:47,2025-11-14,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,Fato Relevante,Programa de Recompra de Ações,False,1,True,MEXEU MUITO,4.019900094900013,10.094694650715567,CAIU,-5.99960960618139,5.70996243514022,-11.70957204132162
2024-11-13 18:50:56,2024-11-14,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Ratificação das versões finais dos Instrumentos Locais,False,1,True,MEXEU MUITO,3.991224548915284,6.310779816513762,CAIU,-6.2660361575917,1.2931202047372499,-7.559156362328951
2024-03-06 22:45:18,2024-03-07,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Release de ESG 4T23 e 2023,False,1,True,MEXEU MUITO,3.9660180488099823,3.2294874452208933,CAIU,-4.92406904880464,2.37399441035162,-7.29806345915627
