Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2018-01-02 18:00:07,2018-01-03,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,"Operação das usinas Jaguara, Miranda e Assú V",False,1,True,sem base de comparação,,,CAIU,-0.6741442765890701,-0.61778907935921,-0.056355197229859995
2018-01-02 19:20:51,2018-01-03,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Negociação das Próprias Ações para Tesouraria - Dezembro/2017,False,1,True,sem base de comparação,,,SUBIU,0.6814361607198399,0.04564630053434,0.6357898601855
2018-01-02 21:20:29,2018-01-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Autuação fiscal sobre remessas ao exterior para pagamento de afretamento,False,1,True,sem base de comparação,,,SUBIU,0.9022620698777499,-0.36320217174591,1.26546424162366
2018-01-03 17:17:10,2018-01-04,CPFE3,CPFL ENERGIA SA,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dia mais parado que o normal,0.7804866631040357,0.7611058428769422,CAIU,-0.7322256338152,0.57157385187512,-1.30379948569033
2018-01-03 18:08:54,2018-01-04,ITSA4,ITAUSA S.A.,Comunicado ao Mercado,Negociação das Próprias Ações para Tesouraria - Dezembro de 2017,False,1,True,mexeu,1.5302247060058132,1.1550109646459972,SUBIU,1.86427948611297,0.26849904650887,1.5957804396041002
2018-01-05 18:08:41,2018-01-08,MGLU3,MAGAZINE LUIZA SA,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dia mais parado que o normal,0.6191846784092137,0.4786001928837182,SUBIU,0.0127189785067,-0.1273010107128,0.14001998921949999
2018-01-08 19:12:02,2018-01-09,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Divulgação de Dados Operacionais de Dezembro de 2017,False,2,False,MEXEU MUITO,7.136797711354546,6.109748978400467,CAIU,-11.21403850315474,2.15686714062166,-13.370905643776402
2018-01-08 19:37:38,2018-01-09,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Alteração de Participação Acionária Relevante,False,2,False,MEXEU MUITO,7.136797711354546,6.109748978400467,CAIU,-11.21403850315474,2.15686714062166,-13.370905643776402
2018-01-08 19:43:57,2018-01-09,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dentro do normal,0.4418388339973836,0.9656406307046074,CAIU,-0.38634227699817,-0.59300487484193,0.20666259784377
2018-01-08 19:58:10,2018-01-09,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Dados Operacionais 4T17,False,1,True,dentro do normal,1.0518673385785873,0.9977072486290008,SUBIU,1.10430973281885,0.78430960786166,0.32000012495718
2018-01-08 21:37:27,2018-01-09,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Homologação do Plano de Recuperação Judicial,False,1,True,MEXEU MUITO,0.6189078884278794,2.166436464088398,CAIU,-0.28942991047682,1.71924025549028,-2.0086701659671102
2018-01-08 23:18:31,2018-01-09,RAIL3,RUMO S.A.,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,mexeu,1.5572356019843911,0.9758544120842094,CAIU,-3.2659226970585298,0.31298648939245,-3.57890918645099
2018-01-09 17:08:50,2018-01-10,KLBN11,KLABIN S.A.,Comunicado ao Mercado,Alteração na Diretoria Executiva,False,1,True,dentro do normal,0.7957775461072674,1.053377654322905,CAIU,-1.96912215072871,-0.83916398732759,-1.12995816340112
2018-01-09 18:09:19,2018-01-10,VALE3,VALE S.A.,Fato Relevante,Vale anuncia a conclusão da transação de Fertilizantes,False,1,True,dentro do normal,0.5712315252855686,0.8085888312981346,CAIU,-1.40285712386027,-0.76912551439294,-0.63373160946734
2018-01-09 18:22:13,2018-01-10,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Negociações atípicas de valores mobiliários,True,1,True,MEXEU MUITO,2.9427019898098954,2.660670788832677,CAIU,-1.35442351989984,0.62149218204776,-1.9759157019476
2018-01-10 18:42:10,2018-01-11,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,mexeu,1.387752036753776,1.000457270191379,SUBIU,5.68873180856169,-9.147493392587305e-06,5.68874095605507
2018-01-10 20:52:14,2018-01-11,RAIL3,RUMO S.A.,Comunicado ao Mercado,Precificação de título de dívida,False,1,True,MEXEU MUITO,0.7260549414029052,2.771203413770168,SUBIU,2.08843704176922,0.32415494627216,1.76428209549703
2018-01-12 18:38:57,2018-01-15,VALE3,VALE S.A.,Comunicado ao Mercado,Vale realiza reunião APIMEC - São Paulo,False,1,True,dia mais parado que o normal,0.5718100418516855,0.5320386526440563,CAIU,-0.18385244267358,-0.11486594143047998,-0.06898650124308
2018-01-12 19:00:48,2018-01-15,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,S&ampP Global Ratings mantém classificação de risco da Petrobras,False,1,True,dentro do normal,0.9157907116187736,0.9224255457197432,SUBIU,0.28858964480785,0.11552535829229,0.17306428651553998
2018-01-15 18:18:29,2018-01-16,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Comunicado ao Mercado,Prévia Operacional 2017,False,1,True,MEXEU MUITO,2.77475842305382,3.9639692621344,CAIU,-3.03891528754963,-0.08167419825953999,-2.95724108929008
2018-01-15 19:35:07,2018-01-16,VALE3,VALE S.A.,Comunicado ao Mercado,Vale informa data prevista para a Assembleia Geral Ordinária,False,1,True,mexeu,1.1161654132477743,1.4810957306956811,CAIU,-2.72841633177171,-1.13363507698118,-1.59478125479052
2018-01-16 18:35:47,2018-01-17,ENGI11,ENERGISA SA,Fato Relevante,Resultado do Leilão da Oferta Pública para Aquisição de Ações da Energisa Mato Grosso,False,2,False,dia mais parado que o normal,0.5073087544101805,0.3113429256842978,SUBIU,0.22620528569310003,-3.828397356992679e-05,0.22624356966669001
2018-01-16 19:01:52,2018-01-17,ENGI11,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,Fato Relevante,Resultado do Leilão da Oferta Pública para Aquisição de Ações da Energisa Mato Grosso,False,2,False,dia mais parado que o normal,0.5073087544101805,0.3113429256842978,SUBIU,0.22620528569310003,-3.828397356992679e-05,0.22624356966669001
2018-01-16 21:52:05,2018-01-17,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Segunda Revisão Tarifária Ordinária - Etapa Final,False,1,True,MEXEU MUITO,2.5888715751872424,4.341439215471915,SUBIU,5.20413896110919,0.87668626799394,4.32745269311526
2018-01-17 17:43:22,2018-01-18,KLBN11,KLABIN S.A.,Comunicado ao Mercado,Conversão de debentures,False,1,True,MEXEU MUITO,1.577690306606807,2.6917405657273186,SUBIU,3.48867976781142,0.53108229975733,2.95759746805409
2018-01-17 17:46:40,2018-01-18,SLCE3,SLC AGRICOLA SA,Comunicado ao Mercado,Fim do Programa de Recompra de ações,False,1,True,dentro do normal,0.7382336615015727,0.9545136769414742,SUBIU,0.37611897409702,-0.65304467941863,1.02916365351567
2018-01-17 18:22:02,2018-01-18,CYRE3,CYRELA BRAZIL REALTY SA EMPRS E PARTS,Comunicado ao Mercado,Prévia Operacional 4T17,False,1,True,mexeu,1.5330622316779232,1.0069275799483628,CAIU,-1.0471467653104498,0.7609708302407899,-1.80811759555124
2018-01-17 19:44:28,2018-01-18,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dentro do normal,1.111515230138898,0.7789219966865294,CAIU,-3.3585187879776996,1.18560816823539,-4.54412695621311
2018-01-18 18:00:44,2018-01-19,USIM5,USINAS SIDERURGICAS DE MINAS GERAIS SA,Fato Relevante,Pagamento integral das notas emitidas em 2008 (Bonds),False,1,True,dentro do normal,0.9088946242144768,0.997999112117258,SUBIU,4.47299811471659,1.8132652210559999,2.65973289366059
2018-01-18 18:53:36,2018-01-19,BEEF3,MINERVA S/A,Comunicado ao Mercado,Renúncia de Conselheiro independente,False,1,True,mexeu,1.1324778602974603,1.3088909469521353,SUBIU,0.89598159872311,1.0700905211153538e-05,0.89597089781789
2018-01-18 19:03:45,2018-01-19,ABEV3,AMBEV S.A.,Comunicado ao Mercado,"Conclusão da operação com a E. León Jimenes, S.A.",False,1,True,dentro do normal,0.7088645587571671,1.0807530739152016,SUBIU,0.36430021428158,0.31883429427192,0.04546592000966
2018-01-18 19:14:58,2018-01-19,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dentro do normal,0.8390537851665649,0.7279732319730371,SUBIU,0.21930472990553002,0.4927489116512,-0.27344418174567003
2018-01-19 18:19:46,2018-01-22,CCRO3,CCR S.A.,Fato Relevante,Resultado do Leilão das Linhas 5-Lilás e 17-Ouro da rede metroviária de São Paulo.,False,1,True,mexeu,1.3271685930196275,1.632712436879243,CAIU,-1.7018928492432601,0.062492484349840005,-1.76438533359311
2018-01-19 19:01:35,2018-01-22,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Tratativas para reorganização societária da Braskem,False,1,True,dia mais parado que o normal,0.7786478756618957,0.7050787705188939,SUBIU,1.14347607907163,-1.085427476853788e-05,1.1434869333464
2018-01-19 19:12:30,2018-01-22,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Apresentação Ensino a Distância,False,1,True,mexeu,1.2190268728931857,1.5150473706960694,CAIU,-1.44685825483352,-0.42879664144178004,-1.0180616133917302
2018-01-19 19:45:45,2018-01-22,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Discussões para reorganização societária,False,2,False,mexeu,1.006452337632859,1.6040946994141392,SUBIU,2.56973245423562,0.5702505425994401,1.99948191163614
2018-01-19 20:03:56,2018-01-22,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Notícia divulgada na mídia,True,2,False,mexeu,1.006452337632859,1.6040946994141392,SUBIU,2.56973245423562,0.5702505425994401,1.99948191163614
2018-01-19 20:20:47,2018-01-22,NTCO3,NATURA COSMETICOS SA,Fato Relevante,Issuance of debt instruments in the international capital market,False,1,True,dentro do normal,0.9433685530010524,0.9755467710216325,SUBIU,1.67682846644556,-0.6141254373049899,2.29095390375055
2018-01-19 22:51:04,2018-01-22,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Arsesp divulga cronograma de eventos da etapa final da 2ª Revisão Tarifária Ordinária da Sabesp,False,1,True,dia mais parado que o normal,0.6325687936036185,0.7083520160865565,SUBIU,0.11288193934242,0.14108678437552,-0.02820484503312
2018-01-22 19:00:08,2018-01-23,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Fitch Ratings mantém classificação de risco da Petrobras,False,1,True,dentro do normal,0.9541501955124754,0.7796562539182617,CAIU,-1.2530526723957098,-0.37968549389068,-0.8733671785050299
2018-01-23 17:01:21,2018-01-24,RENT3,LOCALIZA RENT A CAR SA,Comunicado ao Mercado,Resposta ao Ofício nº 015/2018-CVM- Solicitação de Esclarecimentos,False,1,True,mexeu,1.5930817859739337,1.6961719365964374,SUBIU,6.23066645092293,2.00528485875026,4.22538159217266
2018-01-23 18:02:08,2018-01-24,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,Global 100 Most Sustainable,False,1,True,mexeu,1.3088891176729314,1.513888621532657,SUBIU,2.3991255496116,1.30322650076023,1.09589904885136
2018-01-23 19:19:12,2018-01-24,GGBR4,GERDAU S.A.,Comunicado ao Mercado,Mudança de liderança na América do Norte,False,1,True,dentro do normal,1.0649439193008072,0.8985930605327639,SUBIU,3.0882213570512103,0.43667940686723,2.65154195018398
2018-01-23 22:15:13,2018-01-24,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Respota a matéria publicada na Coluna do Broadcast - Oferta Secundária,False,1,True,dentro do normal,0.7025643122334977,1.0631352657962,SUBIU,0.74995569512865,0.019811507106539998,0.7301441880221
2018-01-24 19:16:15,2018-01-25,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Apresentação Corporativa - Janeiro 2018,False,1,True,dia mais parado que o normal,0.0,0.0,CAIU,0.0,0.0,0.0
2018-01-25 19:43:23,2018-01-26,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Associação da Petrobras ao Oil and Gas Climate Initiative (OGCI),False,1,True,mexeu,1.3736048017195557,1.698898765405494,SUBIU,3.00505174822259,1.43738648567394,1.5676652625486498
